id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
17,2026-05-02T00:00:00Z,臺北市,170,2025-12-16,湯圓食品、配料、餡料,餡料,壹零捌抹茶-大判燒用紅豆粒餡,壹零捌抹茶茶廊有限公司(市招：108抹茶茶廊京站店),大同區,臺北市大同區承德路1段1號B3,,,符合規定,合格,,壹零捌抹茶茶廊有限公司(市招：108抹茶茶廊京站店)/臺北市大同區承德路1段1號B3
18,2026-05-02T00:00:00Z,臺北市,171,2025-12-16,湯圓食品、配料、餡料,湯圓,鹹湯圓,雙連良鹹湯圓,大同區,臺北市大同區民生西路198之83號(雙連市場內),,,符合規定,合格,,雙連良鹹湯圓/臺北市大同區民生西路198之83號(雙連市場內)
19,2026-05-02T00:00:00Z,臺北市,172,2025-12-16,湯圓食品、配料、餡料,餡料,芝麻餡料,福豐包子饅頭店,大同區,臺北市大同區承德路3段292號1樓,,,符合規定,合格,,福豐包子饅頭店/臺北市大同區承德路3段292號1樓
20,2026-05-02T00:00:00Z,臺北市,173,2025-12-16,湯圓食品、配料、餡料,湯圓,芝麻湯圓,小南門餐飲有限公司(市招：小南門豆花京站店),大同區,臺北市大同區承德路1段1號B3,,,符合規定,合格,,小南門餐飲有限公司(市招：小南門豆花京站店)/臺北市大同區承德路1段1號B3
21,2026-05-02T00:00:00Z,臺北市,174,2025-12-11,網購年菜,軟糖,VIDAL維多寶萬聖節腦袋造型軟糖,迦得浰股份有限公司,信義區,新北市中和區中正路736號,,,符合規定,合格,,迦得浰股份有限公司/新北市中和區中正路736號
22,2026-05-02T00:00:00Z,臺北市,175,2025-12-09,網購年菜,脫水或乾燥蔬菜,猴頭菇,代理商：爾邦德股份有限公司,信義區,高雄市梓官區大舍東路300巷26號,,,不符合規定,不合格,品質不符規定:檢出殘留農藥生長調節劑-克美素(Chlormequat) 0.12ppm(標準值：不得檢出),代理商：爾邦德股份有限公司/高雄市梓官區大舍東路300巷26號
23,2026-05-02T00:00:00Z,臺北市,176,2025-12-09,網購年菜,脫水或乾燥蔬菜,竹蓀(竹笙)檢驗,供應商：永興中藥行,信義區,高雄市前金區七賢二路385號 經銷商：台灣寶力得生技有限公司/臺中市北屯區平順里柳陽西街92巷16號1樓,,,符合規定,合格,,供應商：永興中藥行/高雄市前金區七賢二路385號 經銷商：台灣寶力得生技有限公司/臺中市北屯區平順里柳陽西街92巷16號1樓
24,2026-05-02T00:00:00Z,臺北市,177,2025-12-08,網購年菜,脫水或乾燥蔬菜,巴西蘑菇,金海相商行,信義區,屏東縣南州鄉溪洲村新興路2巷7號,,,不符合規定,不合格,品質不符規定:檢出殘留農藥殺菌劑撲滅寧(Procymidone) 0.10ppm(標準值：0.05ppm),金海相商行/屏東縣南州鄉溪洲村新興路2巷7號
25,2026-05-02T00:00:00Z,臺北市,178,2025-12-08,網購年菜,軟糖,呦皮QQ糖(薯條造型),慧鴻貿易有限公司,信義區,新北市林口區粉寮路2段458之12號,,,符合規定,合格,,慧鴻貿易有限公司/新北市林口區粉寮路2段458之12號
26,2026-05-02T00:00:00Z,臺北市,179,2025-12-08,網購年菜,軟糖,紅圓軟糖,洪記食品廠股份有限公司,信義區,臺中市梧棲區民權街關前巷15號,,,符合規定,合格,,洪記食品廠股份有限公司/臺中市梧棲區民權街關前巷15號
27,2026-05-02T00:00:00Z,臺北市,180,2025-12-08,網購年菜,脫水或乾燥蔬菜,茶樹菇(小),菇神有限公司,信義區,南投縣鹿谷鄉中正路2段350號,,,符合規定,合格,,菇神有限公司/南投縣鹿谷鄉中正路2段350號
28,2026-05-02T00:00:00Z,臺北市,181,2025-12-08,網購年菜,軟糖,王哥柳哥QQ軟糖,新德興糖菓廠,信義區,臺中市南區福田三街326號,,,符合規定,合格,,新德興糖菓廠/臺中市南區福田三街326號
29,2026-05-02T00:00:00Z,臺北市,182,2025-12-04,年節食品,蕈菜類,乾巴西蘑菇,同岳軒小吃店(同岳軒),北投區,臺北市北投區中央北路4段532號1樓,,,不符合規定,不合格,重金屬鎘4mg/kg（標準：2mg/kg以下）,同岳軒小吃店(同岳軒)/臺北市北投區中央北路4段532號1樓
30,2026-05-02T00:00:00Z,臺北市,183,2025-12-04,年節食品,肉品及其加工品,香辣牛肉干,鑫龍肉脯行,文山區,臺北市文山區木新路3段310巷4號木新市場第26號攤,,,不符合規定,不合格,防腐劑己二烯酸2.18g/kg（標準：2.0g/kg以下）,鑫龍肉脯行/臺北市文山區木新路3段310巷4號木新市場第26號攤
31,2026-05-02T00:00:00Z,臺北市,184,2025-12-04,網購年菜,軟糖,Zozole果汁酸扁帶軟糖,一語堂國際貿易有限公司,信義區,新北市林口區文化三路1段101號5樓,,,符合規定,合格,,一語堂國際貿易有限公司/新北市林口區文化三路1段101號5樓
32,2026-05-02T00:00:00Z,臺北市,185,2025-12-04,網購年菜,軟糖,呦皮QQ糖,慧鴻貿易有限公司,信義區,新北市林口區粉寮路2段458之12號,,,符合規定,合格,,慧鴻貿易有限公司/新北市林口區粉寮路2段458之12號
33,2026-05-02T00:00:00Z,臺北市,186,2025-12-04,網購年菜,脫水或乾燥蔬菜,鹿茸菇,邱O景,士林區,臺北市士林區中正路655巷3弄O號O樓,,,不符合規定,不合格,品質不符規定:檢出殘留農藥殺菌劑-撲滅寧（Procymidone）：0.08ppm（標準：0.05ppm以下）,邱O景/臺北市士林區中正路655巷3弄O號O樓
34,2026-05-02T00:00:00Z,臺北市,187,2025-12-04,網購年菜,其他脫水或乾燥蔬果製品,巴西蘑菇,五全食品行,信義區,新北市板橋區居仁里光環路2段58號17樓,,,不符合規定,不合格,品質不符規定:檢出重金屬鎘：8 mg/kg（標準：2mg/kg以下）及殘留農藥殺菌劑-貝芬替（Carbendazim）：0.8 ppm（0.5 ppm以下）,五全食品行/新北市板橋區居仁里光環路2段58號17樓
35,2026-05-02T00:00:00Z,臺北市,188,2025-12-04,網購年菜,其他脫水或乾燥蔬果製品,茶樹菇,德順辰記香菇行,信義區,高雄市三民區鳳北里004鄰三德西街37號,,,不符合規定,不合格,品質不符規定:檢出殘留農藥殺菌劑-芬普尼（Fipronil）：0.434 ppm、芬普尼代謝物（Fipronil-sulfone）：0.063（標準合併計算：0.002ppm以下）、殺蟲劑-賽洛寧（λ-Cyhalothrin）：0.12 ppm（標準：0.03 ppm以下）,德順辰記香菇行/高雄市三民區鳳北里004鄰三德西街37號
36,2026-05-02T00:00:00Z,臺北市,189,2025-12-04,網購年菜,其他脫水或乾燥蔬果製品,猴頭菇,德順辰記香菇行,信義區,高雄市三民區鳳北里004鄰三德西街37號,,,符合規定,合格,,德順辰記香菇行/高雄市三民區鳳北里004鄰三德西街37號
37,2026-05-02T00:00:00Z,臺北市,190,2025-12-04,網購年菜,其他糖及糖類製品,冬瓜條,野味食品,信義區,桃園市桃園區中正路244號,,,符合規定,合格,,野味食品/桃園市桃園區中正路244號
38,2026-05-02T00:00:00Z,臺北市,191,2025-12-04,網購年菜,軟糖,Vidal Rolla 彩虹腰帶造型軟糖,慧京國際網股份有限公司,信義區,臺中市北屯區薴園48巷2弄3號,,,符合規定,合格,,慧京國際網股份有限公司/臺中市北屯區薴園48巷2弄3號
39,2026-05-02T00:00:00Z,臺北市,192,2025-12-04,網購年菜,脫水或乾燥蔬菜,茶樹菇,台瑞格有限公司,信義區,基隆市中正區新豐里新豐街338號,,,不符合規定,不合格,品質不符規定:檢出殘留農藥殺蟲劑可尼丁（Clothianidin）：4.12ppm （標準：0.05ppm以下）,台瑞格有限公司/基隆市中正區新豐里新豐街338號
40,2026-05-02T00:00:00Z,臺北市,193,2025-12-04,網購年菜,脫水或乾燥蔬菜,鹿茸菇,菇神有限公司,信義區,南投縣鹿谷鄉中正路2段350號,,,符合規定,合格,,菇神有限公司/南投縣鹿谷鄉中正路2段350號
41,2026-05-02T00:00:00Z,臺北市,194,2025-12-04,網購年菜,軟糖,金元寶軟糖,蓬萊寶島食品有限公司,信義區,臺中市后里區四月路13之2號,,,不符合規定,不合格,標示不符:檢出食用黃色四號及黃色五號惟外包裝成分未標示,蓬萊寶島食品有限公司/臺中市后里區四月路13之2號
42,2026-05-02T00:00:00Z,臺北市,195,2025-12-04,網購年菜,冷凍冷藏水餃,阿在伯北斗農會香菜豬肉水餃,彰化縣北斗鎮農會,信義區,彰化縣北斗鎮新政里光復路189號,,,符合規定,合格,,彰化縣北斗鎮農會/彰化縣北斗鎮新政里光復路189號
43,2026-05-02T00:00:00Z,臺北市,196,2025-12-04,網購年菜,其他冷藏調理食品,柿霜雞湯,嘉義縣番路鄉農會,信義區,嘉義縣番路鄉下坑村菜公店109之1號,,,符合規定,合格,,嘉義縣番路鄉農會/嘉義縣番路鄉下坑村菜公店109之1號
44,2026-05-02T00:00:00Z,臺北市,197,2025-12-04,網購年菜,冷凍冷藏水餃,餃當家高麗菜鮮肉水餃,餃當家,士林區,臺北市士林區得行東路194號1樓,,,符合規定,合格,,餃當家/臺北市士林區得行東路194號1樓
45,2026-05-02T00:00:00Z,臺北市,198,2025-12-04,網購年菜,其他冷凍調理食品,〔逸湘齋〕佛跳牆(小),向唐食品有限公司,信義區,新北市中和區建三路75號,,,符合規定,合格,,向唐食品有限公司/新北市中和區建三路75號
46,2026-05-02T00:00:00Z,臺北市,199,2025-12-04,年節食品,肉品及其加工品,蜜汁豬肉干,鑫龍肉脯行,文山區,臺北市文山區木新路3段310巷4號木新市場第26號攤,,,符合規定,合格,,鑫龍肉脯行/臺北市文山區木新路3段310巷4號木新市場第26號攤
47,2026-05-02T00:00:00Z,臺北市,200,2025-12-04,年節食品,烘焙食品,太陽餅,富家糕餅舖(B.C.House富之家),文山區,臺北市文山區景文街89號,,,符合規定,合格,,富家糕餅舖(B.C.House富之家)/臺北市文山區景文街89號
48,2026-05-02T00:00:00Z,臺北市,201,2025-12-04,年節食品,烘焙食品,鳳梨酥,富家糕餅舖(B.C.House富之家),文山區,臺北市文山區景文街89號,,,符合規定,合格,,富家糕餅舖(B.C.House富之家)/臺北市文山區景文街89號
49,2026-05-02T00:00:00Z,臺北市,202,2025-12-04,年節食品,雞肉,烏骨半雞切塊,遠百企業股份有限公司景美分公司(愛買景美店),文山區,臺北市文山區景中街30巷12號1、2樓,,,符合規定,合格,,遠百企業股份有限公司景美分公司(愛買景美店)/臺北市文山區景中街30巷12號1、2樓
50,2026-05-02T00:00:00Z,臺北市,203,2025-12-04,年節食品,羊肉,紐西蘭優質羊肋排,遠百企業股份有限公司景美分公司(愛買景美店),文山區,臺北市文山區景中街30巷12號1、2樓,,,符合規定,合格,,遠百企業股份有限公司景美分公司(愛買景美店)/臺北市文山區景中街30巷12號1、2樓
51,2026-05-02T00:00:00Z,臺北市,204,2025-12-04,年節食品,雞肉,福福氣冷雞冷凍去骨腿排（有效日期：20270306）,全聯實業股份有限公司文山景美分公司,文山區,臺北市文山區羅斯福路6段218號地下1層,,,符合規定,合格,,全聯實業股份有限公司文山景美分公司/臺北市文山區羅斯福路6段218號地下1層
52,2026-05-02T00:00:00Z,臺北市,205,2025-12-04,年節食品,豬肉,豬五花肉條(帶皮),全聯實業股份有限公司文山景美分公司,文山區,臺北市文山區羅斯福路6段218號地下1層,,,符合規定,合格,,全聯實業股份有限公司文山景美分公司/臺北市文山區羅斯福路6段218號地下1層
53,2026-05-02T00:00:00Z,臺北市,206,2025-12-04,年節食品,豆乾類,黃金蒜茸塊（有效日期：20260328）,達勝發行(勝立百貨吉林),中山區,臺北市中山區吉林路133號,,,符合規定,合格,,達勝發行(勝立百貨吉林)/臺北市中山區吉林路133號
54,2026-05-02T00:00:00Z,臺北市,207,2025-12-04,年節食品,蝦類,特大白蝦仁(有效日期：20280705),潤泰創新國際股份有限公司中崙分公司(大全聯中崙店),中山區,臺北市中山區八德路2段306號B2、B3,,,符合規定,合格,,潤泰創新國際股份有限公司中崙分公司(大全聯中崙店)/臺北市中山區八德路2段306號B2、B3
55,2026-05-02T00:00:00Z,臺北市,208,2025-12-04,年節食品,羊肉,羊肉火鍋片(有效日期：20261026),潤泰創新國際股份有限公司中崙分公司(大全聯中崙店),中山區,臺北市中山區八德路2段306號B2、B3,,,符合規定,合格,,潤泰創新國際股份有限公司中崙分公司(大全聯中崙店)/臺北市中山區八德路2段306號B2、B3
56,2026-05-02T00:00:00Z,臺北市,209,2025-12-04,年節食品,堅果加工品類,無調味核桃(有效日期：20261024),潤泰創新國際股份有限公司中崙分公司(大全聯中崙店),中山區,臺北市中山區八德路2段306號B2、B3,,,符合規定,合格,,潤泰創新國際股份有限公司中崙分公司(大全聯中崙店)/臺北市中山區八德路2段306號B2、B3
57,2026-05-02T00:00:00Z,臺北市,210,2025-12-04,年節食品,肉品及其加工品,紅片(有效日期：20260605),達勝發行(勝立百貨吉林),中山區,臺北市中山區吉林路133號,,,符合規定,合格,,達勝發行(勝立百貨吉林)/臺北市中山區吉林路133號
58,2026-05-02T00:00:00Z,臺北市,211,2025-12-04,年節食品,烘焙食品,原味太陽餅(蛋素)(有效日期：20260514),達勝發行(勝立百貨吉林),中山區,臺北市中山區吉林路133號,,,符合規定,合格,,達勝發行(勝立百貨吉林)/臺北市中山區吉林路133號
59,2026-05-02T00:00:00Z,臺北市,212,2025-12-04,年節食品,牛肉,冷藏美國無骨牛小排,統康生活事業股份有限公司清江分公司(家樂福),北投區,臺北市北投區公館路198號1樓,,,符合規定,合格,,統康生活事業股份有限公司清江分公司(家樂福)/臺北市北投區公館路198號1樓
60,2026-05-02T00:00:00Z,臺北市,213,2025-12-04,年節食品,豬肉,冷藏台灣豬五花火鍋片,統康生活事業股份有限公司清江分公司(家樂福),北投區,臺北市北投區公館路198號1樓,,,符合規定,合格,,統康生活事業股份有限公司清江分公司(家樂福)/臺北市北投區公館路198號1樓
61,2026-05-02T00:00:00Z,臺北市,214,2025-12-04,年節食品,糕或粿類,桂圓米糕,壕旺商行(高媽媽傳統米食),北投區,臺北市北投區光明路119號,,,符合規定,合格,,壕旺商行(高媽媽傳統米食)/臺北市北投區光明路119號
62,2026-05-02T00:00:00Z,臺北市,215,2025-12-04,年節食品,烘焙食品,小貝糕,可以貿易有限公司(北投阿貞),北投區,臺北市北投區大興街23巷25號1樓,,,符合規定,合格,,可以貿易有限公司(北投阿貞)/臺北市北投區大興街23巷25號1樓
63,2026-05-02T00:00:00Z,臺北市,216,2025-12-04,年節食品,堅果加工品類,核桃,金城米炭行(金城雜糧行),北投區,臺北市北投區大同街181號,,,符合規定,合格,,金城米炭行(金城雜糧行)/臺北市北投區大同街181號
64,2026-05-02T00:00:00Z,臺北市,217,2025-12-04,年節食品,水產及其加工品,蝦米,金城米炭行(金城雜糧行),北投區,臺北市北投區大同街181號,,,符合規定,合格,,金城米炭行(金城雜糧行)/臺北市北投區大同街181號
65,2026-05-02T00:00:00Z,臺北市,218,2025-12-04,年節食品,水產及其加工品,小魚干,金城米炭行(金城雜糧行),北投區,臺北市北投區大同街181號,,,符合規定,合格,,金城米炭行(金城雜糧行)/臺北市北投區大同街181號
66,2026-05-02T00:00:00Z,臺北市,219,2025-12-03,年節食品,豆乾類,滷大白方干,八玖食小食樂趣,大同區,臺北市大同區迪化街1段21號永樂市場1019攤,,,符合規定,合格,,八玖食小食樂趣/臺北市大同區迪化街1段21號永樂市場1019攤
67,2026-05-02T00:00:00Z,臺北市,220,2025-12-03,年節食品,水產及其加工品,干貝,勝隆南北雜貨行(勝隆行),大同區,臺北市大同區迪化街1段258號1樓,,,符合規定,合格,,勝隆南北雜貨行(勝隆行)/臺北市大同區迪化街1段258號1樓
68,2026-05-02T00:00:00Z,臺北市,221,2025-12-03,年節食品,雞肉,雞肉,老周雞肉,大同區,臺北市大同區迪化街1段21號永樂市場1501號攤,,,符合規定,合格,,老周雞肉/臺北市大同區迪化街1段21號永樂市場1501號攤
69,2026-05-02T00:00:00Z,臺北市,222,2025-12-03,年節食品,蕈菜類,巴西蘑菇,啟陞食品行,大同區,臺北市大同區迪化街1段74號,,,符合規定,合格,,啟陞食品行/臺北市大同區迪化街1段74號
70,2026-05-02T00:00:00Z,臺北市,223,2025-12-03,年節食品,豬肉,前腿瘦肉,同益豬肉店,大同區,臺北市大同區迪化街1段21號 永樂市場1509號攤,,,符合規定,合格,,同益豬肉店/臺北市大同區迪化街1段21號 永樂市場1509號攤
71,2026-05-02T00:00:00Z,臺北市,224,2025-12-03,年節食品,堅果加工品類,香瓜子（有效日期：2026.05.15）,勝隆南北雜貨行(勝隆行),大同區,臺北市大同區迪化街1段258號1樓,,,不符合規定,不合格,檢出甜味劑蔗糖素，惟外包裝成分未標示,勝隆南北雜貨行(勝隆行)/臺北市大同區迪化街1段258號1樓
72,2026-05-02T00:00:00Z,臺北市,225,2025-12-03,年節食品,竹笙,竹笙（有效日期：20270324）,臺北嘉佩樂酒店,松山區,臺北市松山區敦化北路139號1樓,,,不符合規定,不合格,重金屬鎘4mg/kg（標準：2mg/kg以下）,臺北嘉佩樂酒店/臺北市松山區敦化北路139號1樓
73,2026-05-02T00:00:00Z,臺北市,226,2025-12-03,網購年菜,冷凍冷藏水餃,高麗菜韭黃豬肉餃子,買多多國際股份有限公司,信義區,新北市新店區新坡一街81號17樓,,,不符合規定,不合格,標示不符:產品包裝未標示製造廠商或國內負責廠商地址,買多多國際股份有限公司/新北市新店區新坡一街81號17樓
74,2026-05-02T00:00:00Z,臺北市,227,2025-12-02,年節食品,蝦類,開陽（蝦仁）,晶晶餐飲事業股份有限公司(晶櫻會館),松山區,臺北市松山區敦化北路207號地下一層,,,不符合規定,不合格,1.漂白劑二氧化硫0.17g/kg（標準：0.10g/kg以下） 2.產品外包裝成分未有中文標示,晶晶餐飲事業股份有限公司(晶櫻會館)/臺北市松山區敦化北路207號地下一層
75,2026-05-02T00:00:00Z,臺北市,228,2025-12-02,年節食品,堅果加工品類,開心果(有效日期：20260406),大福慧素食食品商行,萬華區,臺北市萬華區西藏路293號1樓,,,不符合規定,不合格,檢出甜味劑「醋磺內酯鉀」，惟產品外包裝成分未標示,大福慧素食食品商行/臺北市萬華區西藏路293號1樓
76,2026-05-02T00:00:00Z,臺北市,229,2025-12-02,網購年菜,其他冷凍調理食品,紅燒獅子頭,全國麗園大飯店股份有限公司,信義區,彰化縣花壇鄉橋頭村花南路33號,,,符合規定,合格,,全國麗園大飯店股份有限公司/彰化縣花壇鄉橋頭村花南路33號
77,2026-05-02T00:00:00Z,臺北市,230,2025-12-02,網購年菜,其他冷凍調理食品,老母雞上湯水餃,全國麗園大飯店股份有限公司,信義區,彰化縣花壇鄉橋頭村花南路33號,,,符合規定,合格,,全國麗園大飯店股份有限公司/彰化縣花壇鄉橋頭村花南路33號
78,2026-05-02T00:00:00Z,臺北市,231,2025-12-02,年節食品,雞肉,火山烏骨全雞-冷藏肉,潤泰創新國際股份有限公司中崙分公司(大全聯中崙店),中山區,臺北市中山區八德路2段306號B2、B3,,,符合規定,合格,,潤泰創新國際股份有限公司中崙分公司(大全聯中崙店)/臺北市中山區八德路2段306號B2、B3
79,2026-05-02T00:00:00Z,臺北市,232,2025-12-02,年節食品,竹笙,竹笙,新祥紀食品有限公司(新祥紀),士林區,臺北市士林區延平北路8段2巷151弄41號,,,符合規定,合格,,新祥紀食品有限公司(新祥紀)/臺北市士林區延平北路8段2巷151弄41號
80,2026-05-02T00:00:00Z,臺北市,233,2025-12-02,年節食品,糕或粿類,漢芳年糕(純素),新祥紀食品有限公司(新祥紀),士林區,臺北市士林區延平北路8段2巷151弄41號,,,符合規定,合格,,新祥紀食品有限公司(新祥紀)/臺北市士林區延平北路8段2巷151弄41號
81,2026-05-02T00:00:00Z,臺北市,234,2025-12-02,年節食品,金針,金針,鑫順發商行,北投區,臺北市北投區育仁路62號,,,符合規定,合格,,鑫順發商行/臺北市北投區育仁路62號
82,2026-05-02T00:00:00Z,臺北市,235,2025-12-02,年節食品,雞肉,烏骨雞,台東黃金雞,北投區,臺北市北投區磺港路33號北投中繼市場114、115號攤,,,符合規定,合格,,台東黃金雞/臺北市北投區磺港路33號北投中繼市場114、115號攤
83,2026-05-02T00:00:00Z,臺北市,236,2025-12-02,年節食品,雞肉,正土雞,台東黃金雞,北投區,臺北市北投區磺港路33號北投中繼市場114、115號攤,,,符合規定,合格,,台東黃金雞/臺北市北投區磺港路33號北投中繼市場114、115號攤
84,2026-05-02T00:00:00Z,臺北市,237,2025-12-02,年節食品,竹笙,竹笙(有效日期：20270625),萬福食品行,萬華區,臺北市萬華區西藏路291號,,,符合規定,合格,,萬福食品行/臺北市萬華區西藏路291號
85,2026-05-02T00:00:00Z,臺北市,238,2025-12-02,年節食品,水產及其加工品,烏魚子(有效日期：20261113),萬福食品行,萬華區,臺北市萬華區西藏路291號,,,符合規定,合格,,萬福食品行/臺北市萬華區西藏路291號
86,2026-05-02T00:00:00Z,臺北市,239,2025-12-02,年節食品,堅果加工品類,蜜汁腰果(有效日期：20260614),大福慧素食食品商行,萬華區,臺北市萬華區西藏路293號1樓,,,符合規定,合格,,大福慧素食食品商行/臺北市萬華區西藏路293號1樓
87,2026-05-02T00:00:00Z,臺北市,240,2025-12-02,年節食品,肉品及其加工品,休閒片（有效日期：20260224）,正祥食品行,萬華區,臺北市萬華區中華路2段66號1樓(實際抽驗地為64號),,,符合規定,合格,,正祥食品行/臺北市萬華區中華路2段66號1樓(實際抽驗地為64號)
88,2026-05-02T00:00:00Z,臺北市,241,2025-12-02,年節食品,豆乾類,五香豆乾條（有效日期：20260224）,正祥食品行,萬華區,臺北市萬華區中華路2段66號1樓(實際抽驗地為64號),,,符合規定,合格,,正祥食品行/臺北市萬華區中華路2段66號1樓(實際抽驗地為64號)
89,2026-05-02T00:00:00Z,臺北市,242,2025-12-02,年節食品,豆乾類,沙茶豆乾（有效日期：20260517）,正祥食品行,萬華區,臺北市萬華區中華路2段66號1樓(實際抽驗地為64號),,,符合規定,合格,,正祥食品行/臺北市萬華區中華路2段66號1樓(實際抽驗地為64號)
90,2026-05-02T00:00:00Z,臺北市,243,2025-12-02,年節食品,蕈菜類,鹿茸菇,福泰和福州商店,中正區,臺北市中正區羅斯福路1段8號1樓南門市場59-60號攤,,,符合規定,合格,,福泰和福州商店/臺北市中正區羅斯福路1段8號1樓南門市場59-60號攤
